DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/19 00:34:28,6/19/18,0:34:28,0.012,34.8583,0.1,135.6116,0.1,11.2,0.2,1.6
2018/06/19 00:34:34,6/19/18,0:34:34,0.197,35.8899,0.7,140.938,1.3,14.3,1.7,1.4
2018/06/19 00:35:24,6/19/18,0:35:24,0.009,34.8567,0.1,135.6123,0.1,11.6,0.2,3.1
2018/06/19 00:35:49,6/19/18,0:35:49,0.169,34.9942,1.3,133.7662,1.5,8,4.5,1.3
2018/06/19 00:40:02,6/19/18,0:40:02,0.51,34.8737,2.1,135.632,1.7,24.6,5.6,0.6
2018/06/19 00:40:47,6/19/18,0:40:47,0.029,32.337,0.2,130.5156,0.2,8.2,0.7,1
2018/06/19 00:52:21,6/19/18,0:52:21,0.077,34.8302,0.4,135.6329,0.4,14.7,1,0.7
2018/06/19 00:52:36,6/19/18,0:52:36,0.126,35.4579,0.9,132.9853,0.7,4.8,2.4,0.2
2018/06/19 00:54:25,6/19/18,0:54:25,0.05,34.8664,0.2,135.618,0.3,7.3,1.2,0.1
2018/06/19 00:56:02,6/19/18,0:56:02,0.016,35.7771,0.1,137.5676,0.1,7.6,0.5,1.2
2018/06/19 00:56:57,6/19/18,0:56:57,0.19,34.8484,1.2,135.5902,1.1,4.3,7.5,0.2
2018/06/19 00:59:29,6/19/18,0:59:29,0.023,35.779,0.2,137.5652,0.1,8,0.6,0.9
2018/06/19 01:04:19,6/19/18,1:04:19,0.08,35.3447,0.4,140.5294,0.6,24.5,1.1,2.7
2018/06/19 01:04:44,6/19/18,1:04:44,0.014,35.7774,0.1,137.5652,0.1,8.6,0.4,1.6
2018/06/19 01:05:40,6/19/18,1:05:40,0.051,35.7776,0.3,137.5667,0.3,7.2,1.3,0.7
2018/06/19 01:06:18,6/19/18,1:06:18,0.042,34.8291,0.2,135.5984,0.2,11.7,0.7,0.5
2018/06/19 01:09:36,6/19/18,1:09:36,0.049,34.8518,0.3,135.6283,0.3,12.5,0.8,0.8
2018/06/19 01:11:16,6/19/18,1:11:16,0.017,34.8277,0.1,135.5908,0.1,12.2,0.3,1.1
2018/06/19 01:12:14,6/19/18,1:12:14,0.344,34.6881,2.7,135.6671,1.3,12.2,2.3,0.7
2018/06/19 01:14:33,6/19/18,1:14:33,0.019,34.8568,0.1,135.6254,0.1,12.7,0.3,1.1
2018/06/19 01:15:14,6/19/18,1:15:14,0.035,34.8303,0.2,135.6041,0.2,11,0.5,0.4
2018/06/19 01:19:19,6/19/18,1:19:19,0.045,34.8313,0.2,135.6084,0.2,11.9,0.5,0.3
2018/06/19 01:20:15,6/19/18,1:20:15,0.012,34.8261,0.1,135.6049,0.1,12.4,0.2,1.6
2018/06/19 01:20:35,6/19/18,1:20:35,0.062,34.1864,0.4,131.4665,0.3,12.8,0.6,0.2
2018/06/19 01:23:53,6/19/18,1:23:53,0.013,34.8254,0.1,135.6036,0.1,12.3,0.2,1.3
2018/06/19 01:24:13,6/19/18,1:24:13,0.021,35.1848,0.1,132.5802,0.1,11.9,0.3,1.8
2018/06/19 01:27:08,6/19/18,1:27:08,0.023,35.1639,0.2,132.5953,0.1,9.8,0.4,1.1
2018/06/19 01:28:30,6/19/18,1:28:30,0.156,35.9602,0.8,141.0945,1.2,23.2,1.7,1.8
2018/06/19 01:30:58,6/19/18,1:30:58,0.012,34.8555,0.1,135.6163,0.1,11.7,0.2,1.8
2018/06/19 01:34:01,6/19/18,1:34:01,0.323,37.0574,1.1,141.7602,2.1,19.4,1.7,2
2018/06/19 01:37:31,6/19/18,1:37:31,0.108,37.0804,0.5,141.1419,0.8,28.3,0.8,1.4
2018/06/19 01:37:43,6/19/18,1:37:43,0.066,37.0019,0.4,139.5536,0.4,5.5,1.6,0.7
2018/06/19 01:38:33,6/19/18,1:38:33,0.107,34.8595,0.5,135.6078,0.5,11.1,1.7,0.5
2018/06/19 01:39:01,6/19/18,1:39:01,0.256,37.1006,0.9,136.786,1.8,15.6,2.3,1.7
2018/06/19 01:43:02,6/19/18,1:43:02,0.278,34.8434,1.5,135.6347,1.3,10,3.8,0.5
2018/06/19 01:44:59,6/19/18,1:44:59,0.04,36.996,0.2,139.5456,0.3,6.9,0.8,1.2
2018/06/19 01:45:05,6/19/18,1:45:05,0.013,34.8285,0.1,135.6117,0.1,13.3,0.2,1.5
2018/06/19 01:49:09,6/19/18,1:49:09,0.017,34.83,0.1,135.5951,0.1,12.5,0.3,1.2
2018/06/19 01:49:26,6/19/18,1:49:26,0.03,38.3179,0.2,141.8924,0.3,61.1,0.2,2.5
2018/06/19 01:57:15,6/19/18,1:57:15,0.043,34.8339,0.3,135.5989,0.3,9.3,1,0.8
2018/06/19 02:01:00,6/19/18,2:01:00,0.013,34.8563,0.1,135.6094,0.1,11.7,0.2,1.4
2018/06/19 02:03:35,6/19/18,2:03:35,0.033,34.8368,0.2,135.6109,0.2,10,0.6,0.6
2018/06/19 02:05:07,6/19/18,2:05:07,0.028,34.8438,0.2,135.6252,0.2,12.7,0.4,0.8
2018/06/19 02:08:26,6/19/18,2:08:26,0.038,34.8541,0.2,135.6103,0.2,11.9,0.6,1.1
2018/06/19 02:08:38,6/19/18,2:08:38,0.067,37.1026,0.4,140.5342,0.6,7.3,1,0.4
2018/06/19 02:10:29,6/19/18,2:10:29,0.064,36.9327,0.5,138.5885,0.3,5.2,0.7,0.5
2018/06/19 02:13:26,6/19/18,2:13:26,0.041,39.4978,0.2,141.7227,0.2,11.3,0.5,0.5
2018/06/19 02:15:51,6/19/18,2:15:51,0.16,33.5958,0.6,132.3091,0.7,44.1,1.4,0.9
2018/06/19 02:19:32,6/19/18,2:19:32,0.031,34.8347,0.2,135.6123,0.2,12,0.5,0.7
2018/06/19 02:20:09,6/19/18,2:20:09,0.044,36.059,0.3,136.7637,0.2,7.1,0.8,0.8
2018/06/19 02:20:44,6/19/18,2:20:44,0.032,34.8706,0.2,135.6063,0.1,11.4,0.5,0.6
2018/06/19 02:22:47,6/19/18,2:22:47,0.012,34.8537,0.1,135.6147,0.1,12.6,0.2,1.6
2018/06/19 02:24:16,6/19/18,2:24:16,0.042,36.0592,0.3,136.7615,0.2,6.4,1,0.5
2018/06/19 02:28:06,6/19/18,2:28:06,0.022,36.8495,0.1,140.6316,0.2,8.1,0.4,2.1
2018/06/19 02:36:16,6/19/18,2:36:16,0.019,34.8449,0.1,135.6087,0.1,11.4,0.4,1
2018/06/19 02:39:07,6/19/18,2:39:07,0.034,36.8152,0.2,140.5437,0.3,6.9,0.5,0
2018/06/19 02:40:39,6/19/18,2:40:39,0.037,35.454,0.2,137.6727,0.2,13.2,0.6,0.5
2018/06/19 02:45:02,6/19/18,2:45:02,0.061,38.1357,0.2,138.3301,0.4,13,0.6,1.8
2018/06/19 02:46:32,6/19/18,2:46:32,0.392,38.8955,1,142.4581,1.9,31,3.2,1.4
2018/06/19 02:47:02,6/19/18,2:47:02,0.025,34.834,0.1,135.6109,0.1,11.7,0.4,0.6
2018/06/19 02:49:34,6/19/18,2:49:34,0.101,36.8185,0.4,140.9596,0.7,21.1,0.9,1.1
2018/06/19 02:50:32,6/19/18,2:50:32,0.198,36.5868,0.7,141.2077,1.1,11.2,4.4,1.5
2018/06/19 02:50:42,6/19/18,2:50:42,0.158,32.6417,0.9,130.6915,1,11.6,2.2,0.3
2018/06/19 02:52:28,6/19/18,2:52:28,0.022,34.8388,0.1,135.6206,0.1,10.5,0.4,0.8
2018/06/19 02:52:39,6/19/18,2:52:39,0.049,39.7039,0.3,142.1355,0.5,46,0.4,1.2
2018/06/19 02:53:50,6/19/18,2:53:50,0.027,34.8615,0.1,135.6153,0.1,12.2,0.4,0.9
2018/06/19 02:54:39,6/19/18,2:54:39,0.028,34.8376,0.1,135.6238,0.2,10.7,0.5,0.6
2018/06/19 02:55:26,6/19/18,2:55:26,0.03,34.9525,0.2,135.588,0.1,13.8,0.4,0.6
2018/06/19 02:55:27,6/19/18,2:55:27,0.067,32.6605,0.4,130.6524,0.6,9.7,1,0.5
2018/06/19 02:57:47,6/19/18,2:57:47,0.061,34.8637,0.3,135.6228,0.2,12.4,0.7,0.3
2018/06/19 03:01:37,6/19/18,3:01:37,0.03,35.4941,0.2,134.4935,0.2,6.9,0.6,0.4
2018/06/19 03:02:38,6/19/18,3:02:38,0.035,34.8868,0.2,135.5689,0.1,11.8,0.5,0.4
2018/06/19 03:02:41,6/19/18,3:02:41,0.215,43.3063,1.9,144.4558,1.2,137.1,1.7,2.7
2018/06/19 03:05:33,6/19/18,3:05:33,0.114,37.329,0.4,138.8341,0.6,11.7,1,0.5
2018/06/19 03:05:43,6/19/18,3:05:43,0.034,34.8832,0.2,135.5662,0.2,11.7,0.6,0.8
2018/06/19 03:06:33,6/19/18,3:06:33,0.016,34.8593,0.1,135.63,0.1,12.3,0.3,1.1
2018/06/19 03:12:27,6/19/18,3:12:27,0.161,34.8755,0.8,135.5562,0.8,16.8,2,0.3
2018/06/19 03:13:31,6/19/18,3:13:31,0.184,40.2448,0.5,139.9288,0.9,165.7,1.5,2.9
2018/06/19 03:16:06,6/19/18,3:16:06,0.079,34.8308,0.5,135.6006,0.4,13,1,0.7
2018/06/19 03:17:47,6/19/18,3:17:47,0.055,32.4397,0.3,131.7584,0.4,16.3,0.5,0.8
2018/06/19 03:19:11,6/19/18,3:19:11,0.26,36.8487,0.8,140.6504,2,9.9,1.9,0.9
2018/06/19 03:20:42,6/19/18,3:20:42,0.129,38.1827,1.2,142.3597,0.8,27.6,1.1,2.2
2018/06/19 03:21:10,6/19/18,3:21:10,0.01,34.8632,0.1,135.6094,0.1,11.4,0.2,2.5
2018/06/19 03:21:20,6/19/18,3:21:20,0.128,35.3554,0.9,133.7437,0.5,9.5,1.5,0.8
2018/06/19 03:21:34,6/19/18,3:21:34,0.255,35.9118,2,136.7067,2.6,8.7,3.6,0.9
2018/06/19 03:29:20,6/19/18,3:29:20,0.088,34.8469,0.7,135.6143,0.5,11.1,1.5,0.6
2018/06/19 03:31:14,6/19/18,3:31:14,0.02,32.237,0.2,130.4247,0.1,5.5,0.7,1.2
2018/06/19 03:34:39,6/19/18,3:34:39,0.01,34.855,0.1,135.6244,0.1,12.8,0.2,2.7
2018/06/19 03:35:18,6/19/18,3:35:18,0.068,35.8756,0.3,140.2702,0.4,36.4,0.7,1.8
2018/06/19 03:37:00,6/19/18,3:37:00,0.018,35.1623,0.1,132.5626,0.1,11.2,0.2,1.7
2018/06/19 03:37:54,6/19/18,3:37:54,0.067,34.8687,0.2,135.6349,0.2,11.9,0.9,0.2
2018/06/19 03:38:17,6/19/18,3:38:17,0.01,34.8566,0.1,135.6141,0.1,11.7,0.2,2.5
2018/06/19 03:43:12,6/19/18,3:43:12,0.039,34.8649,0.2,135.6088,0.2,11.1,0.7,1
2018/06/19 03:44:20,6/19/18,3:44:20,0.038,34.853,0.2,135.613,0.2,12.1,0.6,0.6
2018/06/19 03:47:54,6/19/18,3:47:54,0.128,35.3704,0.3,138.926,0.4,12.1,1.2,0
2018/06/19 03:48:01,6/19/18,3:48:01,0.05,34.8438,0.3,135.6251,0.3,12.3,0.8,0.6
2018/06/19 03:49:37,6/19/18,3:49:37,0.025,34.8294,0.1,135.6049,0.1,12,0.4,0.7
2018/06/19 03:54:08,6/19/18,3:54:08,0.072,35.1694,0.5,132.5553,0.4,11,0.8,0.5
2018/06/19 03:54:28,6/19/18,3:54:28,0.216,34.8837,1.9,135.6073,0.9,9.5,3.3,0.4
2018/06/19 03:57:30,6/19/18,3:57:30,0.058,34.8344,0.3,135.5951,0.2,11.8,0.7,0.5
2018/06/19 04:01:05,6/19/18,4:01:05,0.03,34.8302,0.2,135.5892,0.2,11.3,0.6,0.8
2018/06/19 04:02:12,6/19/18,4:02:12,0.23,36.4412,1.4,139.1962,1.1,8.1,4.4,0.6
2018/06/19 04:04:44,6/19/18,4:04:44,0.07,35.2373,0.4,140.2649,0.5,14.5,0.8,2.2
2018/06/19 04:06:05,6/19/18,4:06:05,0.009,34.8258,0.1,135.6078,0.1,13,0.2,3.3
2018/06/19 04:08:39,6/19/18,4:08:39,0.102,37.0163,0.5,141.0529,0.6,26.8,0.7,1.1
2018/06/19 04:09:54,6/19/18,4:09:54,0.018,34.8572,0.1,135.6141,0.1,11.5,0.3,1.1
2018/06/19 04:10:42,6/19/18,4:10:42,0.034,34.8704,0.2,135.6115,0.2,10.7,0.7,1
2018/06/19 04:12:01,6/19/18,4:12:01,0.033,34.8321,0.2,135.6025,0.2,10.6,0.6,0.9
2018/06/19 04:12:32,6/19/18,4:12:32,0.024,32.7823,0.2,130.5063,0.2,10.1,0.6,1.2
2018/06/19 04:14:50,6/19/18,4:14:50,0.026,37.139,0.2,137.6745,0.2,9.1,1.2,1.8
2018/06/19 04:16:17,6/19/18,4:16:17,0.086,36.5151,0.6,139.8569,0.5,123.1,0.7,1.7
2018/06/19 04:21:25,6/19/18,4:21:25,0.049,36.5777,0.3,139.4536,0.3,6.3,0.8,1
2018/06/19 04:22:37,6/19/18,4:22:37,0.027,34.859,0.2,135.6088,0.2,11.5,0.5,0.7
2018/06/19 04:22:47,6/19/18,4:22:47,0.5,37.6626,1.5,141.9409,2.9,12.6,3.5,1.8
2018/06/19 04:23:13,6/19/18,4:23:13,0.052,34.8481,0.3,135.6216,0.2,11.9,0.8,0.5
2018/06/19 04:29:32,6/19/18,4:29:32,0.158,35.2367,0.9,140.3453,1.2,8.6,2.1,1.4
2018/06/19 04:33:09,6/19/18,4:33:09,0.038,35.1057,0.2,132.6709,0.2,11.4,0.6,0.3
2018/06/19 04:34:10,6/19/18,4:34:10,0.023,34.8565,0.1,135.6113,0.1,11.5,0.4,0.8
2018/06/19 04:35:57,6/19/18,4:35:57,0.086,34.8518,0.4,135.6171,0.4,11.4,1.3,0.5
2018/06/19 04:38:08,6/19/18,4:38:08,0.178,35.1191,0.9,140.2226,0.9,7.2,2.2,0.9
2018/06/19 04:39:16,6/19/18,4:39:16,0.038,34.8543,0.2,135.6091,0.2,10.1,0.8,0.7
2018/06/19 04:40:18,6/19/18,4:40:18,0.026,34.8491,0.1,135.6218,0.2,11.5,0.4,0.7
2018/06/19 04:45:19,6/19/18,4:45:19,0.059,32.8073,0.3,130.5467,0.6,8.8,1.1,0.4
2018/06/19 04:45:30,6/19/18,4:45:30,0.141,36.5735,0.6,141.149,1,22.7,2.2,2
2018/06/19 04:46:55,6/19/18,4:46:55,0.024,35.5196,0.1,138.9725,0.1,21.2,0.3,2.7
2018/06/19 04:48:53,6/19/18,4:48:53,0.055,35.1669,0.4,132.5582,0.3,10.8,0.5,0.4
2018/06/19 04:49:03,6/19/18,4:49:03,0.066,34.8533,0.3,135.6318,0.4,11.5,0.9,0.5
2018/06/19 04:50:36,6/19/18,4:50:36,0.05,35.5211,0.2,138.9688,0.2,20,0.5,0.9
2018/06/19 04:53:10,6/19/18,4:53:10,0.009,34.8442,0,135.6286,0.1,13.2,0.1,4
2018/06/19 04:56:28,6/19/18,4:56:28,0.048,38.5225,0.2,142.0449,0.5,36.8,0.8,2.4
2018/06/19 04:57:23,6/19/18,4:57:23,0.019,34.8475,0.1,135.6281,0.1,12.5,0.3,1
2018/06/19 05:00:20,6/19/18,5:00:20,0.016,34.859,0.1,135.6077,0.1,10.7,0.3,1
2018/06/19 05:01:52,6/19/18,5:01:52,0.185,36.6565,0.8,137.8973,0.9,6,1.9,0.1
2018/06/19 05:04:00,6/19/18,5:04:00,0.058,36.8008,0.3,140.571,0.4,6.2,0.7,0.1
2018/06/19 05:09:58,6/19/18,5:09:58,0.052,37.5412,0.3,141.493,0.5,44.9,0.8,2.6
2018/06/19 05:11:15,6/19/18,5:11:15,0.02,34.8365,0.1,135.6238,0.1,13.6,0.3,1.2
2018/06/19 05:12:57,6/19/18,5:12:57,0.227,42.2286,1.7,142.543,1.5,20.7,1.5,1.4
2018/06/19 05:19:26,6/19/18,5:19:26,0.015,35.8518,0.1,137.5698,0.1,6.9,0.5,1.2
2018/06/19 05:19:31,6/19/18,5:19:31,0.033,34.8518,0.2,135.6341,0.2,11.4,0.5,0.6
2018/06/19 05:20:20,6/19/18,5:20:20,0.011,35.851,0.1,137.5691,0.1,6.9,0.4,1.9
2018/06/19 05:20:59,6/19/18,5:20:59,0.065,35.5547,0.4,139.8407,0.3,24.6,0.8,1.2
2018/06/19 05:21:57,6/19/18,5:21:57,0.023,33.9817,0.1,135.1975,0.2,8.7,0.4,1.5
2018/06/19 05:24:29,6/19/18,5:24:29,0.101,37.897,1.1,142.1058,1.3,27.9,0.9,1.9
2018/06/19 05:25:47,6/19/18,5:25:47,0.107,34.8561,0.8,135.612,0.7,3.1,6,0.2
2018/06/19 05:26:29,6/19/18,5:26:29,0.038,34.1827,0.2,135.364,0.3,5.2,0.8,0.8
2018/06/19 05:28:24,6/19/18,5:28:24,0.339,36.2847,0.7,141.6428,2,14.5,2.4,2
2018/06/19 05:31:15,6/19/18,5:31:15,0.068,33.7867,0.4,135.683,0.3,42.5,0.5,0.8
2018/06/19 05:32:52,6/19/18,5:32:52,0.44,37.369,1.4,142.0665,2.4,19,2.8,2.3
2018/06/19 05:33:54,6/19/18,5:33:54,0.03,34.8307,0.2,135.5996,0.2,11.2,0.5,0.6
2018/06/19 05:34:09,6/19/18,5:34:09,0.026,34.8519,0.1,135.6132,0.1,11.9,0.5,0.9
2018/06/19 05:34:56,6/19/18,5:34:56,0.116,30.833,0.3,130.8805,0.7,51.8,1.1,2
2018/06/19 05:38:04,6/19/18,5:38:04,0.025,34.8694,0.1,135.6278,0.1,10.9,0.3,0.4
2018/06/19 05:40:10,6/19/18,5:40:10,0.029,35.8818,0.3,137.5977,0.2,5.4,0.4,0.2
2018/06/19 05:45:48,6/19/18,5:45:48,0.089,36.8244,0.5,140.5454,0.9,7.7,1.4,0.1
2018/06/19 05:46:25,6/19/18,5:46:25,0.051,34.7686,0.3,136.0143,0.3,8.1,0.9,0.4
2018/06/19 05:47:08,6/19/18,5:47:08,0.037,34.8422,0.2,135.6178,0.2,11.1,0.6,0.5
2018/06/19 05:48:25,6/19/18,5:48:25,0.038,34.8676,0.2,135.6316,0.1,12.5,0.4,0.4
2018/06/19 05:49:19,6/19/18,5:49:19,0.14,39.0414,0.6,140.8562,0.8,7,1.7,0.4
2018/06/19 05:49:47,6/19/18,5:49:47,0.026,33.9001,0.1,134.4736,0.1,11.3,0.3,1.3
2018/06/19 05:56:31,6/19/18,5:56:31,0.04,32.9761,0.3,131.0902,0.3,7.4,0.8,1
2018/06/19 05:58:58,6/19/18,5:58:58,0.185,34.8493,0.9,135.6536,1,20.3,2.6,1.1
2018/06/19 05:59:08,6/19/18,5:59:08,0.04,36.7973,0.3,140.5842,0.6,8.2,0.5,0.2
2018/06/19 05:59:58,6/19/18,5:59:58,0.023,33.8562,0.2,134.9932,0.1,12,0.4,1.2
2018/06/19 06:03:43,6/19/18,6:03:43,0.287,34.9144,1.9,135.6344,1.8,9.6,5.2,0.7
2018/06/19 06:05:13,6/19/18,6:05:13,0.225,32.7021,1.7,130.6911,1.2,7.6,3.4,0.5
2018/06/19 06:08:15,6/19/18,6:08:15,0.509,34.8923,2.4,135.6292,2.1,19.1,4.6,0.5
2018/06/19 06:09:21,6/19/18,6:09:21,0.032,31.9492,0.2,130.123,0.2,9.8,0.6,1.5
2018/06/19 06:14:04,6/19/18,6:14:04,0.011,34.8297,0.1,135.6125,0.1,12.9,0.2,2.6
2018/06/19 06:14:18,6/19/18,6:14:18,0.285,35.1607,1.1,136.5268,1.2,28.3,3.8,1.7
2018/06/19 06:15:22,6/19/18,6:15:22,0.148,34.8285,0.7,135.6515,0.7,7.2,2.6,0.2
2018/06/19 06:16:54,6/19/18,6:16:54,0.374,34.888,2,132.9573,1.8,13.7,3.6,0.3
2018/06/19 06:19:39,6/19/18,6:19:39,0.022,34.8296,0.1,135.6107,0.1,12.6,0.3,0.9
2018/06/19 06:21:24,6/19/18,6:21:24,0.021,34.8518,0.1,135.6285,0.1,12.6,0.3,0.9
2018/06/19 06:24:56,6/19/18,6:24:56,0.263,37.6959,1.1,141.8233,1.8,25.6,2.4,1.8
2018/06/19 06:25:55,6/19/18,6:25:55,0.038,36.8867,0.2,139.5271,0.1,5.5,0.5,0.1
2018/06/19 06:30:22,6/19/18,6:30:22,0.214,36.5619,0.7,141.1862,1.3,10.9,4,1.6
2018/06/19 06:32:30,6/19/18,6:32:30,0.035,34.8495,0.2,135.606,0.2,10,0.7,0.7
2018/06/19 06:33:09,6/19/18,6:33:09,0.222,37.3798,0.8,141.8714,1.1,14.6,1.9,2.1
2018/06/19 06:33:17,6/19/18,6:33:17,0.139,34.8578,0.8,135.6257,0.7,10.9,2.1,0.5
2018/06/19 06:34:26,6/19/18,6:34:26,0.169,39.017,0.9,140.8958,0.9,6.5,1.9,0.5
2018/06/19 06:35:01,6/19/18,6:35:01,0.044,34.4216,0.2,132.5652,0.2,13.6,0.7,0.4
2018/06/19 06:36:05,6/19/18,6:36:05,0.022,34.8308,0.1,135.5987,0.1,11.8,0.4,1
2018/06/19 06:37:11,6/19/18,6:37:11,0.531,34.777,2.4,135.5633,1.8,11.1,6.7,0.4
2018/06/19 06:43:57,6/19/18,6:43:57,0.017,34.8352,0.1,135.6085,0.1,10.2,0.3,1.2
2018/06/19 06:46:22,6/19/18,6:46:22,0.045,36.2488,0.2,139.7729,0.2,60,0.4,2
2018/06/19 06:49:41,6/19/18,6:49:41,0.118,36.7986,0.5,140.5692,0.7,8.3,1.2,0.1
2018/06/19 06:50:05,6/19/18,6:50:05,0.01,34.8504,0.1,135.6131,0.1,12.6,0.2,3.7
2018/06/19 06:50:41,6/19/18,6:50:41,0.248,34.7725,1.5,133.1586,1.6,11.4,2.6,1.6
2018/06/19 06:51:56,6/19/18,6:51:56,0.148,39.0251,0.7,142.3858,1,29.9,0.9,1.6
2018/06/19 06:54:54,6/19/18,6:54:54,0.031,34.8523,0.2,135.6299,0.2,11.7,0.6,1.2
2018/06/19 06:55:56,6/19/18,6:55:56,0.044,36.4702,0.2,140.6042,0.3,53.5,0.3,2.3
2018/06/19 06:56:40,6/19/18,6:56:40,0.056,32.9336,0.4,135.4376,0.3,28,0.4,3
2018/06/19 06:57:37,6/19/18,6:57:37,0.208,34.8405,0.7,135.6067,0.9,14,2.5,1
2018/06/19 06:59:30,6/19/18,6:59:30,0.028,34.8624,0.1,135.6475,0.1,11.9,0.4,0.7
2018/06/19 07:00:29,6/19/18,7:00:29,0.011,34.8276,0.1,135.6059,0.1,12.8,0.2,2.3
2018/06/19 07:03:04,6/19/18,7:03:04,0.04,32.5523,0.2,131.6646,0.2,15.9,0.5,1.2
2018/06/19 07:04:41,6/19/18,7:04:41,0.106,36.8304,0.7,140.5808,1.6,1.4,4.6,-0.2
2018/06/19 07:11:51,6/19/18,7:11:51,0.017,34.8597,0.1,135.6262,0.1,12.2,0.3,1.3
2018/06/19 07:12:54,6/19/18,7:12:54,0.083,35.8497,0.5,137.5721,0.5,6.6,1.3,0
2018/06/19 07:13:18,6/19/18,7:13:18,0.063,36.8297,0.3,140.5795,0.5,4.4,1,0.1
2018/06/19 07:14:14,6/19/18,7:14:14,0.036,34.8327,0.3,135.5974,0.2,10.5,0.7,0.5
2018/06/19 07:20:48,6/19/18,7:20:48,0.028,34.857,0.1,135.6292,0.2,12.5,0.4,1
2018/06/19 07:31:44,6/19/18,7:31:44,0.036,34.8649,0.2,135.6387,0.2,11.6,0.5,0.8
2018/06/19 07:32:47,6/19/18,7:32:47,0.096,34.8237,0.5,135.5999,0.5,14.7,1.4,0.9
2018/06/19 07:33:24,6/19/18,7:33:24,0.074,34.8306,0.3,135.6173,0.4,14.7,1,0.9
2018/06/19 07:35:56,6/19/18,7:35:56,0.056,34.0138,0.3,135.5823,0.3,49.6,0.4,1.8
2018/06/19 07:39:02,6/19/18,7:39:02,0.049,34.8576,0.3,135.6083,0.2,11,0.8,0.6
2018/06/19 07:39:03,6/19/18,7:39:03,0.039,37.0451,0.2,140.5453,0.4,7.7,0.7,0.6
2018/06/19 07:47:32,6/19/18,7:47:32,0.083,34.8397,0.5,135.605,0.4,9.9,1.2,0.6
2018/06/19 07:48:00,6/19/18,7:48:00,0.323,34.821,1.6,135.5862,1.6,19.2,3.9,0.7
2018/06/19 07:48:54,6/19/18,7:48:54,0.015,34.8262,0.1,135.606,0.1,13.3,0.3,1.8
2018/06/19 07:52:01,6/19/18,7:52:01,0.008,34.8449,0,135.6142,0.1,11.5,0.2,4.2
2018/06/19 07:54:12,6/19/18,7:54:12,0.057,36.4225,0.2,137.3353,0.4,11.5,0.7,0.8
2018/06/19 07:55:29,6/19/18,7:55:29,0.09,36.4571,0.5,139.1848,0.3,12,1.1,0.4
2018/06/19 07:55:31,6/19/18,7:55:31,0.042,34.8458,0.2,135.6254,0.2,11.7,0.6,0.7
2018/06/19 07:58:02,6/19/18,7:58:02,0.068,34.8498,0.4,135.6169,0.4,10.7,1.2,0.8
2018/06/19 08:02:00,6/19/18,8:02:00,0.149,43.0179,1.3,145.1763,0.9,92.6,1,2.7
2018/06/19 08:02:49,6/19/18,8:02:49,0.027,34.8431,0.1,135.629,0.1,12.4,0.4,1
2018/06/19 08:03:17,6/19/18,8:03:17,0.014,34.8312,0.1,135.6151,0.1,12.6,0.2,1.9
2018/06/19 08:06:41,6/19/18,8:06:41,0.046,31.9749,0.2,130.1834,0.3,9,0.6,1.1
2018/06/19 08:07:48,6/19/18,8:07:48,0.015,35.7938,0.1,136.8523,0.1,5.9,0.5,1.4
2018/06/19 08:08:21,6/19/18,8:08:21,0.086,35.4555,0.5,136.3202,0.4,12.1,1,0.4
2018/06/19 08:09:56,6/19/18,8:09:56,0.037,34.8475,0.2,135.6361,0.2,12.8,0.5,0.8
2018/06/19 08:11:10,6/19/18,8:11:10,0.058,34.8272,0.3,135.6196,0.3,11.2,1,1
2018/06/19 08:20:02,6/19/18,8:20:02,0.459,35.825,1.9,139.0984,2.7,7.6,8.5,0.3
2018/06/19 08:20:46,6/19/18,8:20:46,0.047,34.8523,0.3,135.6119,0.2,11.4,0.7,0.7
2018/06/19 08:23:11,6/19/18,8:23:11,0.042,34.8403,0.2,135.6101,0.2,11,0.6,0.6
2018/06/19 08:32:44,6/19/18,8:32:44,0.065,34.8756,0.4,135.6076,0.3,9,1.4,0.2
2018/06/19 08:39:01,6/19/18,8:39:01,0.011,34.8559,0.1,135.6144,0.1,11.7,0.2,2.4
2018/06/19 08:42:46,6/19/18,8:42:46,0.013,34.8437,0.1,135.6332,0.1,13.2,0.2,2
2018/06/19 08:55:41,6/19/18,8:55:41,0.015,34.8293,0.1,135.6069,0.1,12.3,0.3,1.7
2018/06/19 09:00:41,6/19/18,9:00:41,0.028,34.8627,0.2,135.6642,0.1,12.9,0.3,0.9
2018/06/19 09:03:42,6/19/18,9:03:42,0.078,39.0124,0.5,142.3876,0.5,26.8,0.8,1.6
2018/06/19 09:08:54,6/19/18,9:08:54,0.092,34.8957,0.3,137.8519,0.4,21.5,0.7,0.7
2018/06/19 09:17:10,6/19/18,9:17:10,0.04,34.8611,0.2,135.6136,0.2,10.5,0.7,0.7
2018/06/19 09:18:41,6/19/18,9:18:41,0.016,34.8595,0.1,135.6319,0.1,12.8,0.3,1.5
2018/06/19 09:19:35,6/19/18,9:19:35,0.046,35.1569,0.2,137.3413,0.3,45.1,0.4,1.7
2018/06/19 09:20:44,6/19/18,9:20:44,0.041,36.821,0.2,140.5892,0.4,5.3,0.7,1.2
2018/06/19 09:23:49,6/19/18,9:23:49,0.017,34.8578,0.1,135.6243,0.1,13.4,0.3,1.6
