DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/19 05:18:59,6/19/18,5:18:59,0.06,36.059,0.15,136.762,0.21,6.9,0.9,-0.2v,FUKUI GIFU BORDER REGION,A
2018/06/19 05:19:26,6/19/18,5:19:26,0.02,35.851,0.1,137.57,0.11,7.1,0.7,1.0V,WESTERN NAGANO PREF  A,
2018/06/19 05:19:31,6/19/18,5:19:31,0.13,34.845,0.34,135.621,0.42,14,1.5,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:20:20,6/19/18,5:20:20,0.02,35.85,0.08,137.573,0.08,7,0.4,1.9V,WESTERN NAGANO PREF  K,
2018/06/19 05:21:57,6/19/18,5:21:57,0.03,33.982,0.1,135.195,0.14,8.7,0.5,1.5V,CENTRAL WAKAYAMA PREF  A,
2018/06/19 05:23:28,6/19/18,5:23:28,0.15,34.847,0.43,135.597,0.33,9.7,1.1,-0.1v,KYOTO OSAKA BORDER REG  a,
2018/06/19 05:24:29,6/19/18,5:24:29,0.15,37.873,0.62,141.992,0.89,36.5,2,1.7V,SE OFF MIYAGI PREF  A,
2018/06/19 05:24:49,6/19/18,5:24:49,0.28,35.12,1.44,132.552,2.02,9,1.9,-0.1v,SHIMANE HIROSHIMA BORDER,a
2018/06/19 05:26:29,6/19/18,5:26:29,0.04,34.183,0.14,135.356,0.17,5.4,1.1,0.6V,NE WAKAYAMA PREF  A,
2018/06/19 05:28:24,6/19/18,5:28:24,0.23,36.239,0.57,141.475,2.1,73.7,3.8,1.4V,FAR E OFF IBARAKI PREF  k,
2018/06/19 05:29:17,6/19/18,5:29:17,0.03,34.825,0.1,135.6,0.11,11.8,0.4,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:29:24,6/19/18,5:29:24,0.07,34.837,0.16,135.609,0.2,9.9,1,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:31:15,6/19/18,5:31:15,0.09,33.785,0.22,135.683,0.23,41.9,0.7,0.2V,SOUTHERN WAKAYAMA PREF  A,
2018/06/19 05:32:52,6/19/18,5:32:52,0.29,37.394,0.64,141.972,1.11,24.1,3.8,2.3V,E OFF FUKUSHIMA PREF  K,
2018/06/19 05:33:54,6/19/18,5:33:54,0.03,34.834,0.09,135.597,0.12,9.7,0.5,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:34:09,6/19/18,5:34:09,0.03,34.85,0.09,135.611,0.1,11.3,0.4,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:34:55,6/19/18,5:34:55,0.08,30.834,0.18,130.855,0.39,51.8,0.8,1.6V,NEAR TANEGASHIMA ISLAND,A
2018/06/19 05:36:53,6/19/18,5:36:53,0.26,38.398,0.87,142.12,1.76,33.5,4.5,0.8v,E OFF MIYAGI PREF  A,
2018/06/19 05:40:10,6/19/18,5:40:10,0.07,35.878,0.3,137.59,0.29,6.9,1.2,0.3V,WESTERN NAGANO PREF  A,
2018/06/19 05:43:56,6/19/18,5:43:56,0.18,38.701,0.41,142.169,1.41,42.1,3.2,1.0v,E OFF MIYAGI PREF  A,
2018/06/19 05:45:48,6/19/18,5:45:48,0.05,36.827,0.12,140.534,0.18,6.5,0.8,0.1v,NORTHERN IBARAKI PREF  A,
2018/06/19 05:46:25,6/19/18,5:46:25,0.06,34.773,0.22,136.016,0.21,8.1,1.3,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:47:08,6/19/18,5:47:08,0.06,34.843,0.15,135.618,0.19,11,0.7,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:49:47,6/19/18,5:49:47,0.03,33.903,0.08,134.475,0.12,11,0.5,1.1V,TOKUSHIMA PREF  A,
2018/06/19 05:51:14,6/19/18,5:51:14,0.09,34.837,0.2,135.605,0.24,11.2,1,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:51:35,6/19/18,5:51:35,0.04,34.84,0.11,135.627,0.14,12.4,0.5,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:53:46,6/19/18,5:53:46,0.07,34.863,0.18,135.603,0.16,11.2,0.7,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:54:05,6/19/18,5:54:05,0.16,34.879,0.33,135.602,0.44,13.7,1.2,0.6v,KYOTO OSAKA BORDER REG  a,
2018/06/19 05:54:29,6/19/18,5:54:29,0.04,34.856,0.12,135.621,0.13,11.8,0.5,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:56:15,6/19/18,5:56:15,0.19,40.23,0.27,139.606,0.99,20.4,2.4,0.7v,OGA PENINSULA REGION  A,
2018/06/19 05:56:31,6/19/18,5:56:31,0.04,32.979,0.14,131.084,0.13,9.7,0.7,0.8V,NE KUMAMOTO PREF  A,
2018/06/19 05:57:03,6/19/18,5:57:03,0.04,33.858,0.32,135,0.13,10.5,1.1,0.3V,S PART OF KII CHANNEL  A,
2018/06/19 05:58:18,6/19/18,5:58:18,0.17,33.657,0.49,135.345,0.55,35,0.7,0.2v,S PART OF KII CHANNEL  A,
2018/06/19 05:58:58,6/19/18,5:58:58,0.03,34.844,0.08,135.619,0.09,11.7,0.4,0.9V,KYOTO OSAKA BORDER REG  A,
2018/06/19 05:59:52,6/19/18,5:59:52,0.15,35.084,0.86,132.69,0.78,10,,-0.3V,SHIMANE HIROSHIMA BORDER,a
2018/06/19 05:59:58,6/19/18,5:59:58,0.02,33.859,0.14,134.992,0.08,11.7,0.5,1.2V,S PART OF KII CHANNEL  A,
2018/06/19 06:03:42,6/19/18,6:03:42,0.04,34.826,0.11,135.603,0.12,11.9,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:09:21,6/19/18,6:09:21,0.03,31.951,0.1,130.127,0.15,9.9,0.6,1.3V,W OFF AMAKUSA ISLAND  A,
2018/06/19 06:14:04,6/19/18,6:14:04,0.04,34.829,0.09,135.61,0.1,12.3,0.5,2.6V,KYOTO OSAKA BORDER REG  K,
2018/06/19 06:15:21,6/19/18,6:15:21,0.08,34.838,0.16,135.62,0.21,10.4,0.8,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:15:36,6/19/18,6:15:36,0.09,37.318,0.3,138.083,0.37,25.6,1.7,0.6V,OFF S NIIGATA PREF  A,
2018/06/19 06:16:36,6/19/18,6:16:36,0.29,42.969,1.17,143.957,1.3,94.7,2.2,0.9v,KUSHIRO REGION  A,
2018/06/19 06:16:54,6/19/18,6:16:54,0.11,34.899,0.28,132.944,0.38,12.5,1.3,0.0V,SHIMANE HIROSHIMA BORDER,A
2018/06/19 06:18:24,6/19/18,6:18:24,0.22,34.846,0.45,135.619,0.69,7.7,2.4,0.0v,KYOTO OSAKA BORDER REG  a,
2018/06/19 06:18:26,6/19/18,6:18:26,0.12,44.596,0.86,146.314,1.33,150,,,NEAR KUNASHIRI ISLAND  s,
2018/06/19 06:18:54,6/19/18,6:18:54,0.04,34.854,0.12,135.608,0.13,11.5,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:19:39,6/19/18,6:19:39,0.03,34.829,0.09,135.609,0.11,11.9,0.4,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:21:24,6/19/18,6:21:24,0.03,34.85,0.09,135.629,0.11,12.5,0.4,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:22:13,6/19/18,6:22:13,0.04,37.011,0.11,140.702,0.24,9.2,0.7,0.1v,EASTERN FUKUSHIMA PREF  A,
2018/06/19 06:24:40,6/19/18,6:24:40,0.04,32.715,0.13,130.578,0.19,9.9,0.9,0.4V,NW KUMAMOTO PREF  A,
2018/06/19 06:24:57,6/19/18,6:24:57,0.1,37.791,0.32,141.747,0.56,47.3,1.3,1.5V,E OFF FUKUSHIMA PREF  A,
2018/06/19 06:25:55,6/19/18,6:25:55,0.09,36.883,0.25,139.529,0.16,6.6,1,0.1V,NORTHERN TOCHIGI PREF  A,
2018/06/19 06:27:01,6/19/18,6:27:01,0.11,36.934,0.5,138.58,0.4,5.9,1.4,0.2V,MID NIIGATA PREF  a,
2018/06/19 06:29:53,6/19/18,6:29:53,0.16,33.534,0.58,135.186,0.56,36.4,1.6,0.6v,S PART OF KII CHANNEL  A,
2018/06/19 06:30:22,6/19/18,6:30:22,0.18,36.574,0.35,141.181,0.77,19.4,2.6,1.4V,E OFF IBARAKI PREF  A,
2018/06/19 06:32:30,6/19/18,6:32:30,0.03,34.849,0.11,135.606,0.11,10.1,0.5,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:33:09,6/19/18,6:33:09,0.22,37.38,0.53,141.873,0.93,32.1,4,2.1V,E OFF FUKUSHIMA PREF  K,
2018/06/19 06:33:17,6/19/18,6:33:17,0.22,34.849,0.63,135.631,0.64,15.1,2.4,0.5V,KYOTO OSAKA BORDER REG  a,
2018/06/19 06:34:26,6/19/18,6:34:26,0.09,39.016,0.33,140.896,0.41,6.2,1.3,0.1V,SOUTHERN IWATE PREF  A,
2018/06/19 06:34:47,6/19/18,6:34:47,0.32,40.038,0.5,140.556,0.72,19.2,3.4,0.1V,NORTHERN AKITA PREF  a,
2018/06/19 06:35:01,6/19/18,6:35:01,0.04,34.423,0.09,132.562,0.13,13.7,0.6,0.4V,WESTERN HIROSHIMA PREF  A,
2018/06/19 06:35:09,6/19/18,6:35:09,0.09,34.721,0.25,136.468,0.28,37.2,0.7,0.3V,NORTHERN MIE PREF  A,
2018/06/19 06:36:05,6/19/18,6:36:05,0.03,34.825,0.09,135.598,0.1,11.3,0.4,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:37:10,6/19/18,6:37:10,0.06,34.833,0.16,135.59,0.19,11.5,0.7,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:42:52,6/19/18,6:42:52,0.24,40.296,0.89,139.828,1.99,219,2.4,2.1V,W OFF AKITA PREF  k,
2018/06/19 06:43:07,6/19/18,6:43:07,0.16,34.441,0.4,137.07,0.48,24.1,1.7,0.7v,ENSYUNADA  A,
2018/06/19 06:43:57,6/19/18,6:43:57,0.02,34.834,0.07,135.607,0.08,9.6,0.4,1.0V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:46:22,6/19/18,6:46:22,0.11,36.234,0.3,139.776,0.32,58.1,0.9,1.8V,SW IBARAKI PREF  K,
2018/06/19 06:47:52,6/19/18,6:47:52,0.05,34.866,0.21,135.614,0.17,11.4,0.6,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:48:03,6/19/18,6:48:03,0.2,34.822,0.56,135.595,0.57,12.8,2.3,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:50:05,6/19/18,6:50:05,0.03,34.85,0.08,135.611,0.1,12.1,0.5,3.5V,KYOTO OSAKA BORDER REG  K,
2018/06/19 06:50:21,6/19/18,6:50:21,0.24,35.956,0.53,141.061,1.03,26.9,2,1.4v,E OFF IBARAKI PREF  A,
2018/06/19 06:51:56,6/19/18,6:51:56,0.22,39.021,0.55,142.38,1.19,33.4,2.9,1.4V,E OFF IWATE PREF  A,
2018/06/19 06:54:54,6/19/18,6:54:54,0.03,34.849,0.08,135.624,0.1,11.8,0.4,1.1V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:55:55,6/19/18,6:55:55,0.11,36.463,0.25,140.602,0.51,54.5,0.9,2.0V,NORTHERN IBARAKI PREF  K,
2018/06/19 06:56:24,6/19/18,6:56:24,0.15,39.974,0.4,142.41,0.81,25.6,2.4,0.8V,E OFF IWATE PREF  A,
2018/06/19 06:56:40,6/19/18,6:56:40,0.13,32.975,0.54,135.432,0.48,36.8,1.6,2.8V,S OFF KII PENINSULA  K,
2018/06/19 06:59:30,6/19/18,6:59:30,0.06,34.858,0.16,135.647,0.18,11.7,0.7,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 06:59:35,6/19/18,6:59:35,0.07,36.263,0.2,138.057,0.35,6.1,1.3,0.0V,CENTRAL NAGANO PREF  A,
2018/06/19 07:00:21,6/19/18,7:00:21,0.35,35.916,0.57,137.615,1.11,11.3,2.9,-0.4v,WESTERN NAGANO PREF  a,
2018/06/19 07:00:29,6/19/18,7:00:29,0.04,34.828,0.09,135.605,0.1,12.3,0.5,2.2V,KYOTO OSAKA BORDER REG  K,
2018/06/19 07:02:44,6/19/18,7:02:44,0.09,34.858,0.25,135.612,0.29,11.9,1,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:03:04,6/19/18,7:03:04,0.04,32.553,0.08,131.667,0.15,15.9,0.4,1.0V,NORTHERN MIYAZAKI PREF  A,
2018/06/19 07:04:41,6/19/18,7:04:41,0.16,36.857,0.66,140.556,0.66,0,,0.1v,NORTHERN IBARAKI PREF  a,
2018/06/19 07:07:34,6/19/18,7:07:34,0.09,37.683,0.3,139.99,0.27,7,1.8,0.3v,WESTERN FUKUSHIMA PREF  A,
2018/06/19 07:11:51,6/19/18,7:11:51,0.02,34.859,0.08,135.626,0.09,11.9,0.4,1.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:12:54,6/19/18,7:12:54,0.1,35.855,0.29,137.566,0.35,7,1.5,-0.1V,WESTERN NAGANO PREF  A,
2018/06/19 07:13:18,6/19/18,7:13:19,0.22,36.837,0.64,140.575,1.22,4.5,4.2,0.0v,NORTHERN IBARAKI PREF  A,
2018/06/19 07:14:14,6/19/18,7:14:14,0.04,34.833,0.15,135.595,0.15,9.7,0.6,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:17:56,6/19/18,7:17:56,0.19,24.2,0.4,123.829,0.43,18.2,1.7,0.5v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/19 07:20:37,6/19/18,7:20:37,0.08,34.834,0.17,135.6,0.22,13.1,0.8,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:20:48,6/19/18,7:20:48,0.03,34.855,0.09,135.629,0.11,12.5,0.4,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:21:33,6/19/18,7:21:33,0.15,32.908,0.41,130.558,0.81,11.2,1.8,-0.1v,NW KUMAMOTO PREF  A,
2018/06/19 07:22:55,6/19/18,7:22:55,0.36,27.722,1.04,129.645,1.28,29,,1.3v,NEAR AMAMI-OSHIMA ISLAND,k
2018/06/19 07:22:56,6/19/18,7:22:56,0.12,38.569,0.21,142.015,0.66,37.6,1.5,1.0V,E OFF MIYAGI PREF  A,
2018/06/19 07:31:18,6/19/18,7:31:18,0.07,35.259,0.23,139.021,0.29,0,,-0.1V,HAKONE REGION  a,
2018/06/19 07:31:44,6/19/18,7:31:44,0.04,34.864,0.11,135.641,0.13,11.4,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:32:47,6/19/18,7:32:47,0.05,34.826,0.13,135.597,0.16,12.9,0.6,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:33:25,6/19/18,7:33:25,0.03,34.831,0.1,135.609,0.11,12.6,0.4,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:35:56,6/19/18,7:35:56,0.08,34.006,0.19,135.577,0.23,49.4,0.7,1.4V,CENTRAL WAKAYAMA PREF  A,
2018/06/19 07:36:43,6/19/18,7:36:43,0.04,37.705,0.15,139.483,0.25,4.7,0.8,0.3V,NE NIIGATA PREF  A,
2018/06/19 07:39:02,6/19/18,7:39:02,0.04,34.859,0.15,135.61,0.14,11.1,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:39:03,6/19/18,7:39:03,0.03,37.045,0.09,140.551,0.23,8.2,0.6,0.3v,MID FUKUSHIMA PREF  A,
2018/06/19 07:47:32,6/19/18,7:47:32,0.07,34.838,0.18,135.607,0.17,10.3,0.8,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:48:01,6/19/18,7:48:01,0.04,34.858,0.15,135.607,0.17,8.1,0.7,0.3V,KYOTO OSAKA BORDER REG  a,
2018/06/19 07:48:53,6/19/18,7:48:53,0.1,36.818,0.29,140.577,0.41,5.5,1.2,0.3v,NORTHERN IBARAKI PREF  A,
2018/06/19 07:48:54,6/19/18,7:48:54,0.04,34.827,0.09,135.604,0.1,12.9,0.5,1.7V,KYOTO OSAKA BORDER REG  K,
2018/06/19 07:50:42,6/19/18,7:50:42,0.04,34.831,0.11,135.622,0.14,10.2,0.5,0.4V,KYOTO OSAKA BORDER REG  a,
2018/06/19 07:52:01,6/19/18,7:52:01,0.03,34.846,0.08,135.613,0.09,10.6,0.4,3.9V,KYOTO OSAKA BORDER REG  K,
2018/06/19 07:52:56,6/19/18,7:52:56,0.06,36.835,0.23,140.572,0.42,2.7,1.5,0.3v,NORTHERN IBARAKI PREF  a,
2018/06/19 07:54:12,6/19/18,7:54:12,0.06,36.424,0.12,137.331,0.24,12.3,0.8,0.7V,TOYAMA GIFU BORDER REG  A,
2018/06/19 07:55:28,6/19/18,7:55:28,0.17,36.45,0.36,139.171,0.45,12.7,1.5,0.2V,TOCHIGI GUNMA BORDER  A,
2018/06/19 07:55:31,6/19/18,7:55:31,0.04,34.846,0.13,135.626,0.13,12,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:58:01,6/19/18,7:58:01,0.03,34.842,0.1,135.614,0.12,10.6,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 07:58:46,6/19/18,7:58:46,0.08,40.462,0.16,138.986,0.39,19.4,1.9,1.1v,W OFF AOMORI PREF  A,
2018/06/19 08:01:07,6/19/18,8:01:07,0.09,32.969,0.21,129.776,0.54,10.8,0.9,0.4V,NAGASAKI PREF  A,
2018/06/19 08:01:59,6/19/18,8:01:59,0.19,43.017,0.77,145.152,0.79,92.8,1.4,2.0V,OFF NEMURO PENINSULA  K,
2018/06/19 08:02:49,6/19/18,8:02:49,0.04,34.843,0.11,135.63,0.13,12.6,0.5,1.0V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:03:17,6/19/18,8:03:17,0.03,34.831,0.09,135.613,0.1,11.8,0.5,1.7V,KYOTO OSAKA BORDER REG  K,
2018/06/19 08:03:38,6/19/18,8:03:38,0.07,35.433,0.52,133.828,0.2,6.6,1.4,-0.2v,EASTERN TOTTORI PREF  A,
2018/06/19 08:06:41,6/19/18,8:06:41,0.05,31.974,0.14,130.185,0.23,8.9,0.7,0.7V,W OFF AMAKUSA ISLAND  A,
2018/06/19 08:07:48,6/19/18,8:07:48,0.02,35.792,0.1,136.852,0.13,5.4,0.9,1.1V,FUKUI GIFU BORDER REGION,A
2018/06/19 08:08:21,6/19/18,8:08:21,0.05,35.456,0.13,136.325,0.15,13.5,0.5,0.1V,SHIGA GIFU BORDER REGION,A
2018/06/19 08:08:35,6/19/18,8:08:35,0.04,34.034,0.08,135.252,0.14,6.1,0.6,-0.1V,NW WAKAYAMA PREF  A,
2018/06/19 08:09:56,6/19/18,8:09:56,0.04,34.849,0.11,135.637,0.13,12.5,0.5,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:10:58,6/19/18,8:10:58,0.12,38.931,0.54,140.884,0.38,6.1,2.8,0.4V,SOUTHERN IWATE PREF  A,
2018/06/19 08:11:10,6/19/18,8:11:10,0.02,34.832,0.08,135.618,0.1,9.9,0.4,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:11:43,6/19/18,8:11:43,0.11,34.039,0.19,133.1,0.36,13.4,1.6,0.3V,HIUCHINADA SETONAIKAI  A,
2018/06/19 08:14:49,6/19/18,8:14:49,0.06,34.852,0.16,135.621,0.16,11.7,0.6,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:15:06,6/19/18,8:15:06,0.1,34.852,0.22,135.614,0.23,12.4,0.9,0.1V,KYOTO OSAKA BORDER REG  k,
2018/06/19 08:16:26,6/19/18,8:16:26,0.07,34.836,0.17,135.602,0.17,10.7,0.7,0.2V,KYOTO OSAKA BORDER REG  k,
2018/06/19 08:16:38,6/19/18,8:16:38,0.13,34.828,0.24,135.599,0.29,11.3,1.1,0.1V,KYOTO OSAKA BORDER REG  k,
2018/06/19 08:16:57,6/19/18,8:16:57,0.18,34.857,0.33,135.62,0.32,13.3,1.4,0.1V,KYOTO OSAKA BORDER REG  k,
2018/06/19 08:17:37,6/19/18,8:17:37,0.24,34.869,0.39,135.644,0.42,11.8,1.8,0.0V,KYOTO OSAKA BORDER REG  s,
2018/06/19 08:19:26,6/19/18,8:19:26,0.23,24.195,0.53,123.835,0.53,18.8,2.1,1.5v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/19 08:19:41,6/19/18,8:19:41,0.2,24.205,0.44,123.82,0.45,16.3,2,1.1V,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/19 08:20:46,6/19/18,8:20:46,0.05,34.852,0.14,135.61,0.14,11.6,0.6,0.2V,KYOTO OSAKA BORDER REG  k,
2018/06/19 08:21:24,6/19/18,8:21:24,0.32,42.924,1.34,142.57,2.1,96.7,2.5,0.7V,KAMIKAWA-SORACHI REGION,k
2018/06/19 08:22:13,6/19/18,8:22:13,0.08,35.42,0.41,133.824,0.25,7.8,0.9,-0.1V,EASTERN TOTTORI PREF  A,
2018/06/19 08:22:54,6/19/18,8:22:54,0.36,44.114,2.29,148.315,2.01,0,,3.7V,SE OFF ETOROFU  K,
2018/06/19 08:23:11,6/19/18,8:23:11,0.09,34.839,0.16,135.613,0.23,12.8,0.8,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:24:55,6/19/18,8:24:55,0.31,28.874,0.68,129.699,1.75,17,,,NEAR AMAMI-OSHIMA ISLAND,k
2018/06/19 08:27:26,6/19/18,8:27:26,0.03,34.853,0.12,135.609,0.13,10.3,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:32:44,6/19/18,8:32:44,0.06,34.874,0.17,135.615,0.22,10.4,0.7,0.1v,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:33:12,6/19/18,8:33:12,0.21,34.819,0.45,135.608,0.6,16.3,1.9,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:33:56,6/19/18,8:33:56,0.07,41.624,0.21,140.3,0.37,26.8,0.6,1.1V,OSHIMA PEN REG HOKKAIDO,K
2018/06/19 08:35:14,6/19/18,8:35:14,0.05,34.831,0.14,135.605,0.17,11.9,0.6,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:37:55,6/19/18,8:37:55,0.05,34.826,0.15,135.602,0.17,12.2,0.6,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:39:01,6/19/18,8:39:01,0.03,34.855,0.08,135.612,0.11,11,0.5,2.3V,KYOTO OSAKA BORDER REG  K,
2018/06/19 08:42:10,6/19/18,8:42:10,0.03,35.095,0.3,132.68,0.26,4.5,4.9,-0.7V,SHIMANE HIROSHIMA BORDER,k
2018/06/19 08:42:46,6/19/18,8:42:46,0.04,34.843,0.09,135.632,0.11,12.8,0.5,1.9V,KYOTO OSAKA BORDER REG  K,
2018/06/19 08:44:59,6/19/18,8:44:59,0.31,42.579,0.97,143.607,1.66,81.8,2.8,0.9V,SE OFF TOKACHI  A,
2018/06/19 08:45:54,6/19/18,8:45:54,0.21,36.748,0.28,140.529,0.64,0.8,3.2,0.0V,NORTHERN IBARAKI PREF  a,
2018/06/19 08:47:56,6/19/18,8:47:56,0.19,32.641,0.72,135.138,0.69,25,,1.2v,S OFF KII PENINSULA  k,
2018/06/19 08:49:21,6/19/18,8:49:21,0.17,41.626,0.47,140.29,0.66,29.1,1.5,1.1V,OSHIMA PEN REG HOKKAIDO,K
2018/06/19 08:50:07,6/19/18,8:50:07,0.06,34.844,0.17,135.626,0.21,12.4,0.6,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:53:27,6/19/18,8:53:27,0.15,28.354,0.39,129.336,0.31,16.6,1.8,0.9v,NEAR AMAMI-OSHIMA ISLAND,k
2018/06/19 08:55:41,6/19/18,8:55:41,0.03,34.827,0.08,135.604,0.09,11.8,0.4,1.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 08:57:51,6/19/18,8:57:51,0.03,36.811,0.09,139.455,0.16,5.1,0.8,0.4V,NORTHERN TOCHIGI PREF  A,
2018/06/19 09:00:10,6/19/18,9:00:10,0.27,38.723,0.65,142.209,1.85,39.8,3.5,,E OFF MIYAGI PREF  k,
2018/06/19 09:00:18,6/19/18,9:00:18,0.19,39.014,0.7,142.342,0.85,29,2.9,1.3V,E OFF IWATE PREF  k,
2018/06/19 09:00:41,6/19/18,9:00:41,0.05,34.866,0.13,135.663,0.13,13.1,0.5,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:03:43,6/19/18,9:03:43,0.12,39.021,0.35,142.355,0.6,29.5,1.5,1.2V,E OFF IWATE PREF  A,
2018/06/19 09:05:56,6/19/18,9:05:56,0.16,39.031,0.57,142.339,0.79,34,2.2,1.3V,E OFF IWATE PREF  A,
2018/06/19 09:06:49,6/19/18,9:06:49,0.04,39.669,0.15,141.261,0.22,7.1,1.9,0.4V,NORTHERN IWATE PREF  k,
2018/06/19 09:08:47,6/19/18,9:08:47,0.06,34.855,0.15,135.619,0.17,12.5,0.7,0.3V,KYOTO OSAKA BORDER REG  k,
2018/06/19 09:08:52,6/19/18,9:08:52,0.03,34.848,0.1,135.64,0.11,12.8,0.4,0.9V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:08:54,6/19/18,9:08:54,0.09,34.89,0.17,137.85,0.22,20.3,0.6,0.2V,SW SHIZUOKA PREF  A,
2018/06/19 09:10:49,6/19/18,9:10:49,0.1,34.806,0.31,135.59,0.48,0,,-0.2V,KYOTO OSAKA BORDER REG  a,
2018/06/19 09:11:00,6/19/18,9:11:00,0.05,34.831,0.13,135.613,0.14,12.7,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:12:06,6/19/18,9:12:06,0.26,35.098,0.14,137.439,0.25,33,1.3,0.0v,NE AICHI PREF  A,
2018/06/19 09:13:33,6/19/18,9:13:33,0.05,34.865,0.14,135.615,0.16,11.4,0.7,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:17:10,6/19/18,9:17:10,0.04,34.861,0.14,135.61,0.13,10.9,0.6,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:18:41,6/19/18,9:18:41,0.03,34.857,0.08,135.63,0.1,12.3,0.4,1.3V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:19:35,6/19/18,9:19:35,0.06,35.148,0.19,137.34,0.23,45.5,0.5,1.2V,CENTRAL AICHI PREF  A,
2018/06/19 09:20:45,6/19/18,9:20:45,0.11,36.836,0.32,140.578,0.62,6.7,1.9,0.9V,NORTHERN IBARAKI PREF  A,
2018/06/19 09:23:49,6/19/18,9:23:49,0.03,34.856,0.08,135.624,0.09,12.6,0.4,1.5V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:24:38,6/19/18,9:24:38,0.04,34.86,0.14,135.607,0.14,10.7,0.6,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:26:37,6/19/18,9:26:37,0.07,35.395,0.22,133.839,0.19,10.2,0.5,-0.1v,EASTERN TOTTORI PREF  a,
2018/06/19 09:27:06,6/19/18,9:27:06,0.04,34.85,0.12,135.632,0.15,11.6,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/19 09:29:14,6/19/18,9:29:14,0.27,40.408,0.57,139.027,1.07,5,,1.7V,W OFF AOMORI PREF  A,
2018/06/19 09:30:32,6/19/18,9:30:32,0.03,34.845,0.08,135.634,0.09,12.3,0.4,1.2V,KYOTO OSAKA BORDER REG  A,
